56640
25,61,162,185,252,332,407,453,601,765
25,45,162,251,252,391,473,600,601,765
25,45,107,162,252,360,391,527,601,765
25,107,162,169,252,360,391,601,708,765
25,162,179,216,252,360,550,601,718,765
25,162,179,251,252,331,550,600,601,765
25,26,162,163,209,495,571,601,765,766
25,26,137,162,209,353,571,572,601,765
25,26,88,162,251,572,600,601,753,765
25,26,150,162,251,436,600,601,753,765
25,26,150,162,233,436,601,643,765,769
25,26,161,162,233,377,436,600,601,765
25,26,144,162,217,360,361,515,601,765
25,26,149,162,232,435,454,601,765,768
25,26,161,162,234,532,600,601,644,765
25,26,144,162,234,360,583,601,644,765
25,124,162,233,235,283,377,533,643,765
25,124,161,162,235,283,377,533,600,765
25,28,87,162,235,438,533,571,765,867
25,44,162,235,251,379,390,533,600,765
25,162,163,209,235,379,495,533,571,765
25,27,162,233,235,455,533,643,645,765
25,61,162,185,235,407,453,533,737,765
25,72,162,185,235,453,533,556,737,765
25,51,84,162,193,337,479,533,765,864
25,51,162,185,193,337,453,479,533,765
25,51,84,162,195,307,533,669,765,864
25,51,149,162,195,435,481,533,669,765
25,51,110,144,162,360,533,765,827,890
25,51,110,162,232,435,530,533,765,890
25,51,110,162,209,533,571,711,765,890
25,51,87,162,188,340,533,571,727,765
25,51,162,187,233,455,533,626,643,765
25,51,162,185,194,397,453,533,556,765
25,51,69,162,232,322,435,533,734,765
25,51,162,170,216,322,360,502,533,765
25,54,113,162,216,360,533,629,765,893
25,107,113,162,224,272,360,533,765,824
25,113,162,185,222,366,453,533,724,765
25,113,149,162,222,366,435,520,533,765
25,113,150,162,233,366,436,533,643,765
25,113,150,162,251,366,533,600,753,765
25,113,150,162,233,366,533,643,765,769
25,38,113,149,162,435,520,533,714,765
25,84,162,182,208,494,621,765,801,864
25,109,162,208,231,453,494,529,710,765
25,99,161,162,208,352,494,600,764,765
25,99,162,208,216,352,360,494,765,816
25,162,172,209,245,543,571,711,765,781
25,123,162,232,245,376,435,543,765,781
25,123,162,185,245,453,543,724,765,781
25,61,162,185,245,407,453,543,765,781
25,37,161,162,245,447,600,655,765,781
25,54,162,216,245,325,360,629,765,781
25,72,162,185,245,325,453,556,765,781
25,70,162,233,245,293,643,735,765,781
25,70,162,245,251,293,600,765,781,787
25,38,149,162,245,384,435,520,765,781
25,64,149,162,239,287,435,588,765,781
25,64,136,162,237,381,571,739,765,781
25,64,162,190,209,412,571,729,765,781
25,64,162,190,216,360,629,729,765,781
25,64,162,190,209,571,729,765,781,809
25,53,64,149,162,435,481,729,765,781
25,64,144,162,227,360,729,765,781,827
25,64,144,162,227,360,430,729,765,781
25,64,87,162,250,548,571,752,765,781
25,64,149,162,250,435,548,752,765,781
25,38,107,162,229,360,373,384,527,765
25,38,120,162,231,279,373,384,453,765
25,38,161,162,244,384,447,466,600,765
25,38,161,162,244,384,466,600,765,780
25,38,136,162,246,384,468,571,656,765
25,38,162,185,222,384,453,520,724,765
25,38,87,149,162,384,520,571,752,765
25,38,149,162,232,384,435,520,765,768
25,38,100,162,209,353,384,520,571,765
25,162,172,209,245,384,543,571,711,765
25,123,162,232,245,376,384,435,543,765
25,123,162,185,245,384,453,543,724,765
25,61,162,185,245,384,407,453,543,765
25,37,161,162,245,384,447,600,655,765
25,54,162,216,245,325,360,384,629,765
25,72,162,185,245,325,384,453,556,765
25,70,162,233,245,293,384,643,735,765
25,70,162,245,251,293,384,600,765,787
25,87,179,198,216,310,360,571,718,798
25,87,179,198,251,310,331,571,600,798
25,87,99,198,216,310,360,571,764,816
25,87,161,198,233,310,377,571,643,764
25,87,190,198,216,310,342,360,571,629
25,87,179,198,216,310,360,401,571,718
25,87,179,198,251,310,331,401,571,600
25,76,87,198,251,299,310,560,571,600
25,54,87,198,216,310,360,571,629,672
25,87,159,196,231,340,375,453,571,762
25,87,159,196,232,340,435,530,571,762
25,53,87,149,196,340,399,435,481,571
25,87,187,196,233,340,455,558,571,643
25,87,150,196,233,340,436,482,571,643
25,87,150,196,251,340,482,571,600,753
25,87,150,196,233,340,482,571,643,769
25,54,87,196,216,340,360,482,571,629
25,87,170,196,216,340,360,502,571,609
25,87,161,188,207,340,410,493,571,600
25,87,161,188,234,340,456,532,571,600
25,87,144,188,234,340,360,456,571,583
25,87,161,188,207,340,493,571,600,807
25,87,112,149,161,365,532,571,600,752
25,87,149,185,222,453,520,571,724,752
25,84,87,149,195,307,481,571,752,864
25,44,87,250,251,390,472,571,600,752
25,87,160,232,250,376,435,571,599,752
25,87,160,233,250,531,571,599,643,752
25,42,87,233,250,377,571,643,660,752
25,42,87,161,250,377,571,600,660,752
25,42,87,216,250,360,571,660,718,752
25,69,87,232,250,435,571,734,752,786
25,59,87,233,250,330,571,643,735,752
25,87,178,250,251,330,549,571,600,752
25,43,87,250,251,389,571,600,661,752
25,87,95,144,204,348,360,515,571,804
25,87,132,204,233,348,571,643,735,804
25,84,87,185,204,337,407,571,804,864
25,87,131,204,232,435,566,571,734,804
25,82,87,144,204,360,566,571,747,804
25,87,158,204,231,453,490,529,571,804
25,42,87,204,233,377,571,617,643,804
25,42,87,161,204,377,571,600,617,804
25,42,87,204,216,360,571,617,718,804
25,87,178,204,251,549,571,600,617,804
25,60,87,204,251,331,571,600,678,804
25,30,87,149,204,365,435,571,706,804
25,87,105,204,216,264,360,571,706,804
25,87,149,185,222,435,520,571,724,804
25,87,123,185,232,376,435,571,724,804
25,48,87,144,185,360,476,571,724,804
25,48,87,107,185,360,571,724,804,887
25,48,87,185,232,435,530,571,724,804
25,49,87,185,233,531,571,624,643,804
25,28,87,144,254,360,476,571,603,867
25,28,87,110,144,360,363,571,827,867
25,28,87,110,232,363,435,530,571,867
25,28,87,161,234,456,532,571,600,867
25,28,87,144,234,360,456,571,583,867
25,53,149,190,209,412,435,481,571,729
25,144,190,209,227,360,412,571,729,827
25,144,190,209,227,360,412,430,571,729
25,161,190,198,209,342,412,571,600,764
25,30,149,190,209,365,412,435,458,571
25,26,163,209,233,436,495,571,643,766
25,26,163,209,232,435,454,495,571,766
25,44,163,209,251,379,390,495,571,600
25,27,163,209,233,455,495,571,602,643
25,114,163,209,231,453,495,534,571,831
25,65,163,209,251,495,549,571,600,782
25,59,183,209,233,405,571,622,643,735
25,121,183,209,232,280,435,571,622,722
25,82,144,183,209,335,360,571,622,747
25,70,183,209,233,554,571,622,643,735
25,70,183,209,251,554,571,600,622,787
25,107,183,209,229,360,451,527,571,622
25,47,65,209,251,382,549,571,600,622
25,47,143,209,233,475,571,582,622,643
25,47,143,209,216,360,475,514,571,622
25,47,149,209,221,365,435,571,622,723
25,47,122,209,233,281,571,622,643,723
25,47,122,209,231,375,453,571,622,723
25,47,144,209,254,360,393,476,571,622
25,53,149,190,209,435,481,571,729,809
25,144,190,209,227,360,571,729,809,827
25,144,190,209,227,360,430,571,729,809
25,161,190,198,209,342,571,600,764,809
25,30,149,190,209,365,435,458,571,809
25,84,92,201,209,345,571,801,809,864
25,33,92,144,209,360,515,571,809,872
25,30,92,149,209,365,435,512,571,809
25,92,141,209,251,473,512,571,600,809
25,92,107,141,209,360,512,571,809,824
25,92,141,209,231,453,512,571,580,809
25,110,144,209,227,360,430,571,711,827
25,110,159,209,231,375,453,530,571,711
25,110,149,209,232,435,530,571,711,768
25,48,110,144,209,360,476,530,571,711
25,48,107,110,209,360,530,571,711,887
25,48,110,185,209,453,530,571,711,724
25,110,149,209,221,269,365,435,571,711
25,144,172,209,245,360,543,571,711,747
25,123,172,209,232,376,435,543,571,711
25,123,172,185,209,453,543,571,711,724
25,61,172,185,209,407,453,543,571,711
25,107,172,209,218,266,360,504,571,711
25,48,144,172,209,360,394,476,571,711
25,48,107,172,209,360,394,571,711,887
25,48,172,185,209,394,453,571,711,724
25,48,172,209,232,394,435,530,571,711
25,53,149,172,209,324,435,481,571,711
25,161,172,209,244,324,447,571,600,711
25,161,172,209,244,324,571,600,711,780
25,161,172,198,209,571,600,611,711,764
25,35,159,209,231,375,445,453,571,711
25,35,159,209,232,435,445,530,571,711
25,35,117,209,216,360,370,571,711,718
25,35,131,209,232,435,463,571,711,734
25,35,94,209,216,360,514,571,711,874
25,35,84,146,209,517,571,711,749,864
25,100,144,209,217,353,360,515,571,817
25,41,100,209,232,353,376,435,571,880
25,100,185,209,222,353,453,520,571,724
25,100,149,209,232,353,435,520,571,768
25,100,185,209,211,259,353,453,571,624
25,26,137,209,233,353,436,571,572,643
25,26,137,209,232,353,435,454,571,572
25,88,137,209,251,353,571,572,600,753
25,84,137,209,247,353,469,571,749,864
25,41,137,209,232,353,376,435,469,571
25,137,144,209,227,353,360,571,576,827
25,137,144,209,227,353,360,430,571,576
25,98,161,207,209,257,351,493,571,600
25,98,160,209,232,257,376,435,571,763
25,98,160,209,233,257,531,571,643,763
25,98,132,209,233,257,571,643,735,815
25,136,143,226,233,571,582,639,643,826
25,136,143,216,226,360,514,571,639,826
25,109,136,226,231,453,529,571,639,826
25,127,136,161,226,571,600,639,728,780
25,117,136,216,226,360,370,571,639,718
25,115,136,149,226,274,435,571,639,768
25,115,136,226,232,274,435,571,639,768
25,136,143,226,233,429,571,582,639,643
25,136,143,216,226,360,429,514,571,639
25,42,136,226,233,377,524,571,639,643
25,42,136,161,226,377,524,571,600,639
25,42,136,216,226,360,524,571,639,718
25,107,136,156,246,360,468,527,571,595
25,38,136,149,246,435,468,520,571,656
25,65,136,246,251,468,549,571,600,782
25,124,136,233,246,377,468,544,571,643
25,124,136,161,246,377,468,544,571,600
25,40,122,136,233,281,375,468,571,643
25,40,136,159,232,375,435,468,530,571
25,40,99,136,161,468,571,600,764,879
25,40,99,136,216,360,468,571,816,879
25,40,115,136,149,435,468,571,716,768
25,40,115,136,232,435,468,571,716,768
25,40,107,136,224,360,468,522,571,824
25,40,84,136,247,386,468,571,749,864
25,27,102,136,233,455,571,643,767,819
25,84,102,136,201,571,767,801,819,864
25,43,102,136,251,571,600,661,819,882
25,102,107,136,224,360,522,571,819,824
25,40,102,136,231,375,453,522,571,819
25,102,136,185,211,355,453,571,624,819
25,57,136,219,231,453,571,632,733,819
25,84,136,182,219,571,721,801,819,864
25,45,136,219,251,473,571,600,721,819
25,45,107,136,219,360,527,571,721,819
25,120,136,219,231,279,453,571,721,819
25,110,136,144,219,360,363,571,819,827
25,110,136,219,232,363,435,530,571,819
25,84,136,146,219,517,571,749,819,864
25,57,136,219,231,422,453,571,632,733
25,84,136,182,219,422,571,721,801,864
25,45,136,219,251,422,473,571,600,721
25,45,107,136,219,360,422,527,571,721
25,120,136,219,231,279,422,453,571,721
25,110,136,144,219,360,363,422,571,827
25,110,136,219,232,363,422,435,530,571
25,84,136,146,219,422,517,571,749,864
25,63,84,136,206,409,568,571,739,864
25,63,107,136,206,360,409,571,708,739
25,63,136,187,233,409,455,571,643,739
25,63,136,144,254,334,360,476,571,739
25,63,84,136,182,334,571,739,801,864
25,63,136,159,231,375,453,491,571,739
25,63,136,159,232,435,491,530,571,739
25,63,136,161,207,493,571,600,681,739
25,63,122,136,233,281,571,643,739,838
25,63,122,136,231,375,453,571,739,838
25,63,84,136,247,545,571,739,749,864
25,30,136,149,237,365,435,440,571,739
25,115,136,149,237,435,535,571,739,768
25,115,136,232,237,435,535,571,739,768
25,53,136,149,237,435,481,535,571,739
25,120,136,231,237,279,453,571,739,773
25,74,136,187,233,455,558,571,643,739
25,74,84,136,247,327,571,739,749,864
25,84,136,182,208,352,571,621,801,864
25,109,136,208,231,352,453,529,571,710
25,99,136,161,233,352,377,571,643,764
25,84,99,133,136,352,568,571,816,864
25,99,133,136,216,352,360,419,571,816
25,40,99,136,231,352,375,453,571,879
25,99,136,149,221,352,365,435,519,571
25,99,136,148,231,352,453,519,571,831
25,99,136,148,231,352,434,453,519,571
25,37,99,136,161,352,447,519,571,600
25,107,141,224,251,360,427,473,600,824
25,30,141,149,251,365,435,473,512,600
25,45,84,182,251,473,600,721,801,864
25,45,120,231,251,279,453,473,600,721
25,45,107,169,251,360,391,473,600,708
25,43,144,234,251,360,378,583,600,661
25,43,144,217,251,360,515,600,661,719
25,43,144,227,251,360,525,600,661,827
25,43,144,227,251,360,430,525,600,661
25,43,105,216,251,264,360,525,600,661
25,43,179,216,251,360,600,618,661,718
25,43,149,250,251,389,435,600,661,752
25,70,144,245,251,293,360,600,747,787
25,168,185,194,251,453,556,600,607,787
25,32,107,168,251,360,600,607,708,787
25,32,168,216,251,360,514,600,607,787
25,57,168,231,251,453,539,600,733,787
25,49,168,233,251,320,531,600,643,787
25,49,168,185,251,320,453,600,624,787
25,26,150,232,251,435,436,454,600,753
25,150,185,222,251,366,453,600,724,753
25,149,150,222,251,366,435,520,600,753
25,54,150,216,251,360,482,600,629,753
25,26,88,233,251,436,572,600,643,753
25,26,88,232,251,435,454,572,600,753
25,88,186,232,251,435,454,600,753,805
25,78,84,195,251,307,331,600,795,864
25,78,149,195,251,331,435,481,600,795
25,60,122,233,251,281,331,542,600,643
25,60,122,231,251,331,375,453,542,600
25,60,185,222,251,331,453,600,635,724
25,60,149,222,251,331,435,520,600,635
25,60,132,233,251,331,600,635,643,735
25,60,107,156,251,331,360,488,527,600
25,60,185,204,251,331,407,453,600,678
25,60,185,204,251,331,453,600,678,804
25,60,84,133,251,331,568,600,736,864
25,60,133,216,251,331,360,600,736,816
25,60,133,216,251,331,360,419,600,736
25,60,144,234,251,331,360,583,600,736
25,42,179,233,251,331,377,600,643,718
25,76,84,193,251,299,337,600,793,864
25,76,185,193,251,299,337,453,600,793
25,58,76,232,251,299,329,435,600,734
25,76,149,239,251,299,435,588,600,741
25,44,149,250,251,390,435,472,600,752
25,44,107,218,251,266,360,390,600,720
25,44,84,206,251,390,568,600,619,864
25,44,107,206,251,360,390,600,619,708
25,168,185,194,251,390,453,556,600,607
25,32,107,168,251,360,390,600,607,708
25,32,168,216,251,360,390,514,600,607
25,57,168,231,251,390,453,539,600,733
25,70,168,233,251,390,600,643,735,787
25,49,168,233,251,320,390,531,600,643
25,49,168,185,251,320,390,453,600,624
25,107,178,224,251,360,510,549,600,824
25,54,178,216,251,360,400,549,600,629
25,116,178,233,251,549,600,643,717,769
25,41,178,232,251,376,435,549,600,717
25,59,178,233,251,330,549,600,643,735
25,149,178,250,251,330,435,549,600,752
25,42,178,233,251,377,549,600,617,643
25,42,178,216,251,360,549,600,617,718
25,178,185,204,251,407,453,549,600,617
25,178,185,204,251,453,549,600,617,804
25,47,65,231,251,382,453,529,549,600
25,54,65,216,251,360,549,600,629,730
25,37,107,156,161,360,372,447,527,600
25,37,84,133,161,447,465,568,600,864
25,37,133,161,216,360,447,465,600,816
25,37,133,161,216,360,419,447,465,600
25,37,144,161,245,360,447,600,655,747
25,37,161,185,211,447,453,600,624,713
25,37,112,149,161,365,435,447,600,713
25,37,149,161,221,365,435,447,519,600
25,37,148,161,231,447,453,519,600,831
25,37,148,161,231,434,447,453,519,600
25,37,99,161,216,360,447,519,600,816
25,122,161,233,244,281,447,542,600,643
25,122,161,231,244,375,447,453,542,600
25,38,149,161,244,435,447,466,520,600
25,143,161,233,244,447,582,600,643,746
25,143,161,216,244,360,447,514,600,746
25,53,149,161,244,324,435,447,481,600
25,69,161,232,244,292,435,447,600,734
25,161,179,198,216,360,600,718,764,798
25,87,149,161,198,310,435,600,752,764
25,87,161,185,198,310,453,600,764,804
25,161,190,198,216,342,360,600,629,764
25,161,179,198,216,360,401,600,718,764
25,54,161,198,216,360,600,629,672,764
25,84,99,133,161,568,600,764,816,864
25,99,133,161,216,360,419,600,764,816
25,40,99,161,231,375,453,600,764,879
25,99,149,161,221,365,435,519,600,764
25,99,148,161,231,453,519,600,764,831
25,99,148,161,231,434,453,519,600,764
25,26,161,232,233,377,435,436,454,600
25,49,161,185,233,377,453,531,600,624
25,160,161,232,233,376,377,435,531,600
25,122,161,231,233,281,375,377,453,600
25,143,161,216,233,360,377,514,582,600
25,124,161,186,232,377,435,454,600,725
25,49,124,161,233,377,531,600,643,725
25,49,124,161,185,377,453,600,624,725
25,124,158,161,231,377,453,529,600,777
25,42,149,161,250,377,435,600,660,752
25,42,161,185,204,377,407,453,600,617
25,42,161,185,204,377,453,600,617,804
25,27,161,233,234,437,455,532,600,643
25,123,161,232,234,282,376,435,532,600
25,123,161,185,234,282,453,532,600,724
25,26,161,233,234,436,532,600,643,644
25,26,161,232,234,435,454,532,600,644
25,117,161,216,234,360,532,600,718,770
25,84,133,161,234,532,568,600,736,864
25,133,161,216,234,360,532,600,736,816
25,133,161,216,234,360,419,532,600,736
25,50,84,146,161,478,532,600,749,864
25,50,161,185,194,453,532,556,600,668
25,50,109,161,231,453,529,532,600,889
25,50,161,187,233,455,532,600,643,726
25,50,107,161,224,360,532,600,726,824
25,50,161,186,232,435,454,532,600,625
25,50,84,161,193,337,396,532,600,864
25,50,161,185,193,337,396,453,532,600
25,50,68,161,231,321,453,532,600,733
25,50,107,161,169,321,360,532,600,708
25,107,112,161,229,360,527,532,600,829
25,84,112,146,161,532,600,749,829,864
25,53,112,149,161,435,481,532,600,892
25,112,149,161,232,365,435,532,600,768
25,112,161,185,211,453,532,600,624,713
25,45,107,161,207,360,493,527,600,620
25,161,170,207,216,360,493,502,600,709
25,33,144,161,207,360,493,515,600,709
25,45,107,127,161,360,380,527,600,780
25,122,161,233,244,281,542,600,643,780
25,122,161,231,244,375,453,542,600,780
25,38,149,161,244,435,466,520,600,780
25,143,161,233,244,582,600,643,746,780
25,143,161,216,244,360,514,600,746,780
25,53,149,161,244,324,435,481,600,780
25,69,161,232,244,292,435,600,734,780
25,87,149,185,204,407,435,453,752,804
25,84,87,149,185,337,435,752,804,864
25,149,160,233,250,435,531,599,643,752
25,42,149,233,250,377,435,643,660,752
25,42,149,216,250,360,435,660,718,752
25,59,149,233,250,330,435,643,735,752
25,30,149,190,216,360,365,435,458,629
25,30,149,185,204,365,407,435,453,706
25,30,149,185,204,365,435,453,706,804
25,30,105,149,216,264,360,365,435,706
25,30,107,141,149,360,365,435,512,824
25,30,141,149,231,365,435,453,512,580
25,59,149,221,233,365,435,634,643,735
25,47,149,221,231,365,435,453,529,723
25,122,149,221,233,281,365,435,643,723
25,122,149,221,231,365,375,435,453,723
25,110,144,149,221,269,360,365,435,827
25,148,149,221,231,365,435,453,519,831
25,148,149,221,231,365,434,435,453,519
25,99,149,216,221,360,365,435,519,816
25,107,112,149,229,360,365,435,527,829
25,84,112,146,149,365,435,749,829,864
25,112,144,149,234,360,365,435,532,583
25,112,149,161,233,365,377,435,532,643
25,112,149,185,211,365,435,453,624,713
25,107,149,156,239,360,435,442,527,588
25,32,107,149,239,360,435,442,588,708
25,32,149,216,239,360,435,442,514,588
25,117,149,216,239,360,435,537,588,718
25,33,144,149,239,360,435,461,515,588
25,48,144,149,239,360,383,435,476,588
25,48,107,149,239,360,383,435,588,887
25,48,149,185,239,383,435,453,588,724
25,107,149,156,239,360,435,527,588,775
25,122,149,233,239,281,435,588,643,775
25,122,149,231,239,375,435,453,588,775
25,132,149,222,233,435,520,635,643,735
25,105,149,216,222,264,360,435,520,822
25,84,149,185,222,337,435,520,724,864
25,48,144,149,222,360,435,476,520,724
25,48,107,149,222,360,435,520,724,887
25,111,149,222,233,270,435,520,531,643
25,149,150,222,233,366,435,436,520,643
25,149,150,222,233,366,435,520,643,769
25,100,144,149,217,360,435,515,520,817
25,100,149,185,211,259,435,453,520,624
25,38,107,149,229,360,373,435,520,527
25,38,120,149,231,279,373,435,453,520
25,38,144,149,245,360,384,435,520,747
25,53,149,190,216,360,435,481,629,729
25,53,144,149,227,360,435,481,729,827
25,53,144,149,227,360,430,435,481,729
25,149,158,195,231,435,453,481,529,761
25,84,149,185,195,307,337,435,453,481
25,149,187,195,233,339,435,455,481,643
25,107,149,169,195,360,435,481,608,708
25,33,144,149,195,360,435,481,515,608
25,107,115,149,224,360,368,435,768,824
25,33,115,144,149,360,368,435,515,768
25,40,115,149,231,375,435,453,716,768
25,123,149,185,232,376,435,453,724,768
25,149,160,232,233,376,435,531,643,768
25,149,159,231,232,375,435,453,530,768
25,110,144,149,232,360,435,530,768,827
25,48,144,149,232,360,435,476,530,768
25,48,107,149,232,360,435,530,768,887
25,48,149,185,232,435,453,530,724,768
25,26,149,232,233,435,436,454,643,768
25,69,84,182,232,435,553,734,801,864
25,69,170,216,232,322,360,435,502,734
25,94,131,216,232,347,360,435,514,734
25,59,131,232,233,435,634,643,734,735
25,131,185,204,232,407,435,453,566,734
25,131,185,204,232,435,453,566,734,804
25,82,131,144,232,360,435,566,734,747
25,58,107,169,232,360,435,540,708,734
25,58,120,231,232,279,435,453,540,734
25,58,130,231,232,435,453,633,733,734
25,58,84,182,232,404,435,734,801,864
25,58,84,201,232,404,435,734,801,864
25,58,117,216,232,360,435,718,734,833
25,123,144,232,245,360,376,435,543,747
25,61,123,185,232,376,407,435,453,543
25,123,144,232,234,282,360,376,435,583
25,84,123,185,232,337,376,435,724,864
25,48,123,144,232,360,376,435,476,724
25,48,107,123,232,360,376,435,724,887
25,41,84,232,247,376,435,469,749,864
25,41,116,232,233,376,435,643,717,769
25,49,160,185,232,376,435,453,531,624
25,84,160,206,232,376,435,492,568,864
25,107,160,206,232,360,376,435,492,708
25,122,159,232,233,281,375,435,530,643
25,110,144,227,232,360,430,435,530,827
25,48,84,185,232,337,435,530,724,864
25,26,150,232,233,435,436,454,643,769
25,26,144,217,232,360,361,435,454,515
25,26,144,232,234,360,435,454,583,644
25,124,186,232,233,377,435,454,643,725
25,49,186,232,233,435,454,531,643,725
25,49,185,186,232,435,453,454,624,725
25,185,186,194,232,338,435,453,454,556
25,84,186,195,232,307,435,454,557,864
25,105,142,216,232,264,358,360,435,581
25,59,121,232,233,280,435,541,643,735
25,121,170,216,232,280,360,435,502,541
25,121,158,231,232,280,374,435,453,529
25,87,149,185,232,435,453,752,768,804
25,149,185,222,232,435,453,520,724,768
25,84,149,195,232,307,435,481,768,864
25,107,115,224,232,360,368,435,768,824
25,33,115,144,232,360,368,435,515,768
25,40,115,231,232,375,435,453,716,768
25,59,170,216,233,360,502,541,643,735
25,72,170,185,216,360,453,502,556,789
25,54,116,216,233,360,536,629,643,769
25,54,72,185,216,325,360,453,556,629
25,54,150,216,233,360,436,482,629,643
25,54,150,216,233,360,482,629,643,769
25,61,133,185,216,360,407,453,636,816
25,84,133,185,216,337,360,453,568,816
25,99,161,216,233,360,377,643,764,816
25,40,99,216,231,360,375,453,816,879
25,99,148,216,231,360,453,519,816,831
25,99,148,216,231,360,434,453,519,816
25,42,185,204,216,360,407,453,617,718
25,42,185,204,216,360,453,617,718,804
25,105,185,216,222,264,360,453,724,822
25,105,185,204,216,264,360,407,453,706
25,105,185,204,216,264,360,453,706,804
25,61,133,185,216,360,407,419,453,636
25,84,133,185,216,337,360,419,453,568
25,84,94,193,216,337,360,514,759,864
25,94,185,193,216,337,360,453,514,759
25,94,185,211,216,360,453,514,624,811
25,47,143,216,231,360,453,475,514,529
25,109,143,216,231,360,453,514,529,826
25,32,185,194,216,360,453,514,556,607
25,32,114,216,231,360,367,453,514,831
25,32,84,206,216,360,514,568,708,864
25,107,187,224,233,360,455,643,726,824
25,107,141,224,231,360,427,453,580,824
25,40,107,224,231,360,375,453,522,824
25,48,84,107,185,337,360,724,864,887
25,48,107,159,231,360,375,453,530,887
25,84,107,146,229,360,527,749,829,864
25,107,120,229,231,279,360,373,453,527
25,84,107,146,229,360,432,527,749,864
25,84,107,156,193,337,360,527,759,864
25,107,156,185,193,337,360,453,527,759
25,107,122,156,233,281,360,527,643,775
25,107,122,156,231,360,375,453,527,775
25,45,107,141,231,360,453,473,527,580
25,45,84,107,182,360,527,721,801,864
25,45,107,120,231,279,360,453,527,721
25,84,107,146,218,266,360,362,749,864
25,107,109,218,231,266,360,362,453,529
25,27,107,218,233,266,360,362,455,643
25,107,187,206,233,360,409,455,643,708
25,84,107,185,206,337,360,453,568,708
25,107,160,206,233,360,492,531,643,708
25,107,187,206,233,360,455,643,708,806
25,107,120,169,231,279,360,453,540,708
25,68,107,169,231,321,360,453,708,733
25,84,107,169,195,307,360,608,708,864
25,32,107,185,194,360,453,556,607,708
25,32,107,114,231,360,367,453,708,831
25,32,107,143,233,360,514,582,643,708
25,84,144,182,254,334,360,476,801,864
25,47,144,231,254,360,393,453,476,529
25,68,144,231,254,360,453,476,552,733
25,48,84,144,185,337,360,476,724,864
25,48,144,159,231,360,375,453,476,530
25,110,144,159,231,360,375,453,530,827
25,48,110,144,185,360,453,530,724,827
25,116,144,227,233,275,360,643,769,827
25,116,144,227,233,275,360,430,643,769
25,123,144,185,245,360,453,543,724,747
25,61,144,185,245,360,407,453,543,747
25,72,144,185,245,325,360,453,556,747
25,70,144,233,245,293,360,643,735,747
25,82,144,185,204,360,407,453,566,747
25,82,144,185,204,360,453,566,747,804
25,82,84,144,193,305,337,360,747,864
25,82,144,185,193,305,337,360,453,747
25,27,144,233,234,360,437,455,583,643
25,144,161,233,234,360,377,532,583,643
25,123,144,185,234,282,360,453,583,724
25,26,144,233,234,360,436,583,643,644
25,84,133,144,234,360,568,583,736,864
25,84,95,144,206,318,360,515,568,864
25,95,144,185,204,348,360,407,453,515
25,95,144,185,204,348,360,453,515,804
25,95,132,144,233,348,360,515,643,735
25,95,144,185,194,360,453,515,556,760
25,26,144,217,233,360,361,436,515,643
25,33,84,144,195,307,360,515,608,864
25,111,148,231,233,364,453,531,643,831
25,57,84,201,231,453,675,733,801,864
25,57,116,231,233,453,643,733,769,832
25,84,120,182,231,279,453,721,801,864
25,40,84,231,247,375,386,453,749,864
25,111,148,231,233,364,434,453,531,643
25,84,158,195,231,307,453,529,761,864
25,124,158,231,233,377,453,529,643,777
25,109,143,231,233,453,529,582,643,826
25,84,109,146,231,362,453,529,749,864
25,27,109,231,233,362,453,455,529,643
25,47,143,231,233,453,475,529,582,643
25,47,122,231,233,281,453,529,643,723
25,61,84,133,185,407,453,568,636,864
25,132,185,204,233,348,407,453,643,735
25,42,185,204,233,377,407,453,617,643
25,132,185,222,233,453,635,643,724,735
25,111,185,222,233,270,453,531,643,724
25,150,185,222,233,366,436,453,643,724
25,150,185,222,233,366,453,643,724,769
25,123,160,185,233,376,453,531,643,724
25,49,185,193,233,337,453,531,643,667
25,27,185,211,233,453,455,573,624,643
25,49,84,185,193,337,453,624,667,864
25,49,124,185,233,377,453,624,643,725
25,72,84,185,247,295,453,556,749,864
25,132,185,204,233,348,453,643,735,804
25,42,185,204,233,377,453,617,643,804
25,59,84,201,233,487,643,735,801,864
25,49,84,193,233,337,531,643,667,864
25,49,84,185,233,337,531,624,643,864
25,84,160,206,233,492,531,568,643,864
25,84,187,206,233,409,455,568,643,864
25,84,187,195,233,307,339,455,643,864
25,84,187,206,233,455,568,643,806,864
25,27,84,201,233,455,643,767,801,864
25,27,84,146,233,362,455,643,749,864
26,85,101,135,207,351,569,766,818,865
26,101,108,135,207,351,361,709,766,818
26,101,108,135,225,361,638,766,818,825
26,101,135,162,208,494,570,601,766,818
26,101,135,162,245,467,601,766,781,818
26,101,135,162,245,384,467,601,766,818
26,39,101,135,150,436,467,521,766,818
26,101,135,145,218,361,421,516,766,818
26,62,101,135,186,408,454,738,766,818
26,73,101,135,186,454,557,738,766,818
26,44,101,218,252,601,662,720,766,818
26,27,101,218,234,362,437,644,766,818
26,27,101,218,233,362,436,455,766,818
26,42,101,150,233,377,436,766,769,881
26,42,101,124,186,377,454,725,766,881
26,42,101,161,234,377,532,644,766,881
26,42,101,138,210,354,470,572,766,881
26,42,85,101,248,470,750,766,865,881
26,42,101,117,234,644,718,766,770,881
26,42,101,179,252,550,601,718,766,881
26,101,133,223,234,521,636,644,736,766
26,61,101,223,252,332,521,601,636,766
26,101,106,217,223,265,361,521,766,823
